TransactionID,CustomerID,TransactionAmount_EUR,PaymentTerms,DSO_Days,AnnualInterestRate,DailyInterestCost_EUR,DSO_InterestCost_EUR
TXN-2023-000342,CUST-018,428.92,Net-30,30,0.05,0.0588,1.76
TXN-2023-000343,CUST-018,834.25,Net-30,30,0.05,0.1143,3.43
TXN-2023-000344,CUST-018,593.73,Net-30,30,0.05,0.0813,2.44
TXN-2023-000345,CUST-018,1255.97,Net-30,30,0.05,0.1721,5.16
TXN-2023-000346,CUST-018,1253.96,Net-30,30,0.05,0.1718,5.15
TXN-2023-000347,CUST-018,725.42,Net-30,30,0.05,0.0994,2.98
TXN-2023-000348,CUST-018,1019.81,Net-30,30,0.05,0.1397,4.19
TXN-2023-000349,CUST-018,920.28,Net-30,30,0.05,0.1261,3.78
TXN-2023-000350,CUST-018,725.73,Net-30,30,0.05,0.0994,2.98
TXN-2023-000351,CUST-018,555.54,Net-30,30,0.05,0.0761,2.28
TXN-2023-000352,CUST-018,551.09,Net-30,30,0.05,0.0755,2.26
TXN-2023-000353,CUST-018,664.98,Net-30,30,0.05,0.0911,2.73
TXN-2023-000354,CUST-018,445.05,Net-30,30,0.05,0.061,1.83
TXN-2023-000355,CUST-018,276.45,Net-30,30,0.05,0.0379,1.14
TXN-2023-000356,CUST-018,467.68,Net-30,30,0.05,0.0641,1.92
TXN-2023-000357,CUST-018,588.46,Net-30,30,0.05,0.0806,2.42
TXN-2023-000358,CUST-018,439.76,Net-30,30,0.05,0.0602,1.81
TXN-2023-000359,CUST-018,699.6,Net-30,30,0.05,0.0958,2.88
TXN-2023-000360,CUST-019,1954.03,Net-30,30,0.05,0.2677,8.03
TXN-2023-000361,CUST-019,2661.13,Net-30,30,0.05,0.3645,10.94
TXN-2023-000362,CUST-019,2248.34,Net-30,30,0.05,0.308,9.24
TXN-2023-000363,CUST-019,2088.73,Net-30,30,0.05,0.2861,8.58
TXN-2023-000364,CUST-019,2320.43,Net-30,30,0.05,0.3179,9.54
TXN-2023-000365,CUST-019,5260.86,Net-30,30,0.05,0.7207,21.62
TXN-2023-000366,CUST-019,4221.86,Net-30,30,0.05,0.5783,17.35
TXN-2023-000367,CUST-019,4225.99,Net-30,30,0.05,0.5789,17.37
TXN-2023-000368,CUST-019,4671.88,Net-30,30,0.05,0.64,19.2
TXN-2023-000369,CUST-019,4874.11,Net-30,30,0.05,0.6677,20.03
TXN-2023-000370,CUST-019,4763.0,Net-30,30,0.05,0.6525,19.57
TXN-2023-000371,CUST-019,3889.65,Net-30,30,0.05,0.5328,15.98
TXN-2023-000372,CUST-020,901.9,Net-30,30,0.05,0.1235,3.71
TXN-2023-000373,CUST-020,228.67,Net-30,30,0.05,0.0313,0.94
TXN-2023-000374,CUST-020,520.33,Net-30,30,0.05,0.0713,2.14
TXN-2023-000375,CUST-020,592.44,Net-30,30,0.05,0.0812,2.43
TXN-2023-000376,CUST-020,694.91,Net-30,30,0.05,0.0952,2.86
TXN-2023-000377,CUST-020,508.2,Net-30,30,0.05,0.0696,2.09
TXN-2023-000378,CUST-020,998.42,Net-30,30,0.05,0.1368,4.1
TXN-2023-000379,CUST-020,595.37,Net-30,30,0.05,0.0816,2.45
TXN-2023-000380,CUST-020,1034.29,Net-30,30,0.05,0.1417,4.25
TXN-2023-000381,CUST-020,575.85,Net-30,30,0.05,0.0789,2.37
TXN-2023-000382,CUST-020,941.06,Net-30,30,0.05,0.1289,3.87
TXN-2023-000383,CUST-020,736.32,Net-30,30,0.05,0.1009,3.03
TXN-2023-000384,CUST-020,481.84,Net-30,30,0.05,0.066,1.98
TXN-2023-000385,CUST-020,190.48,Net-30,30,0.05,0.0261,0.78
TXN-2023-000386,CUST-020,602.95,Net-30,30,0.05,0.0826,2.48
TXN-2023-000387,CUST-020,812.19,Net-30,30,0.05,0.1113,3.34
TXN-2023-000388,CUST-020,1013.05,Net-30,30,0.05,0.1388,4.16
TXN-2023-000389,CUST-020,524.14,Net-30,30,0.05,0.0718,2.15
TXN-2023-000390,CUST-020,475.65,Net-30,30,0.05,0.0652,1.95
TXN-2023-000391,CUST-020,709.62,Net-30,30,0.05,0.0972,2.92
TXN-2023-000392,CUST-020,667.25,Net-30,30,0.05,0.0914,2.74
TXN-2023-000393,CUST-020,380.42,Net-30,30,0.05,0.0521,1.56
TXN-2023-000394,CUST-020,1094.69,Net-30,30,0.05,0.15,4.5
TXN-2023-000395,CUST-020,1977.42,Net-30,30,0.05,0.2709,8.13
TXN-2023-000396,CUST-020,525.23,Net-30,30,0.05,0.0719,2.16
TXN-2023-000397,CUST-020,601.4,Net-30,30,0.05,0.0824,2.47
TXN-2023-000398,CUST-020,514.86,Net-30,30,0.05,0.0705,2.12
TXN-2023-000399,CUST-020,156.45,Net-30,30,0.05,0.0214,0.64
TXN-2023-000400,CUST-020,650.3,Net-30,30,0.05,0.0891,2.67
TXN-2023-000401,CUST-020,313.64,Net-30,30,0.05,0.043,1.29
TXN-2023-000402,CUST-020,580.71,Net-30,30,0.05,0.0795,2.39
TXN-2023-000403,CUST-020,558.8,Net-30,30,0.05,0.0765,2.3
TXN-2023-000404,CUST-020,759.52,Net-30,30,0.05,0.104,3.12
TXN-2023-000405,CUST-020,759.27,Net-30,30,0.05,0.104,3.12
TXN-2023-000406,CUST-020,749.36,Net-30,30,0.05,0.1027,3.08
TXN-2023-000407,CUST-021,968.34,Net-30,30,0.05,0.1326,3.98
TXN-2023-000408,CUST-021,4074.95,Net-30,30,0.05,0.5582,16.75
TXN-2023-000409,CUST-021,3017.24,Net-30,30,0.05,0.4133,12.4
TXN-2023-000410,CUST-021,1117.72,Net-30,30,0.05,0.1531,4.59
TXN-2023-000411,CUST-021,1343.82,Net-30,30,0.05,0.1841,5.52
TXN-2023-000412,CUST-021,3548.36,Net-30,30,0.05,0.4861,14.58
TXN-2023-000413,CUST-021,1147.94,Net-30,30,0.05,0.1573,4.72
TXN-2023-000414,CUST-021,2502.75,Net-30,30,0.05,0.3428,10.29
TXN-2023-000415,CUST-021,2008.89,Net-30,30,0.05,0.2752,8.26
TXN-2023-000416,CUST-021,3470.37,Net-30,30,0.05,0.4754,14.26
TXN-2023-000417,CUST-021,3148.73,Net-30,30,0.05,0.4313,12.94
TXN-2023-000418,CUST-021,5766.87,Net-30,30,0.05,0.79,23.7
TXN-2023-000419,CUST-022,304.04,Net-30,30,0.05,0.0416,1.25
TXN-2023-000420,CUST-022,146.78,Net-30,30,0.05,0.0201,0.6
TXN-2023-000421,CUST-022,118.94,Net-30,30,0.05,0.0163,0.49
TXN-2023-000422,CUST-022,229.4,Net-30,30,0.05,0.0314,0.94
TXN-2023-000423,CUST-022,112.11,Net-30,30,0.05,0.0154,0.46
TXN-2023-000424,CUST-022,86.9,Net-30,30,0.05,0.0119,0.36
TXN-2023-000425,CUST-022,141.07,Net-30,30,0.05,0.0193,0.58
TXN-2023-000426,CUST-022,277.48,Net-30,30,0.05,0.038,1.14
TXN-2023-000427,CUST-022,263.4,Net-30,30,0.05,0.0361,1.08
TXN-2023-000428,CUST-022,430.64,Net-30,30,0.05,0.059,1.77
TXN-2023-000429,CUST-022,181.65,Net-30,30,0.05,0.0249,0.75
TXN-2023-000430,CUST-022,478.36,Net-30,30,0.05,0.0655,1.97
TXN-2023-000431,CUST-022,271.01,Net-30,30,0.05,0.0371,1.11
TXN-2023-000432,CUST-022,198.6,Net-30,30,0.05,0.0272,0.82
TXN-2023-000433,CUST-022,347.12,Net-30,30,0.05,0.0476,1.43
TXN-2023-000434,CUST-022,319.31,Net-30,30,0.05,0.0437,1.31
TXN-2023-000435,CUST-022,217.27,Net-30,30,0.05,0.0298,0.89
TXN-2023-000436,CUST-022,132.47,Net-30,30,0.05,0.0181,0.54
TXN-2023-000437,CUST-022,67.35,Net-30,30,0.05,0.0092,0.28
TXN-2023-000438,CUST-022,231.13,Net-30,30,0.05,0.0317,0.95
TXN-2023-000439,CUST-022,116.93,Net-30,30,0.05,0.016,0.48
TXN-2023-000440,CUST-022,195.19,Net-30,30,0.05,0.0267,0.8
TXN-2023-000441,CUST-022,182.02,Net-30,30,0.05,0.0249,0.75
TXN-2023-000442,CUST-022,524.31,Net-30,30,0.05,0.0718,2.15
TXN-2023-000443,CUST-022,239.73,Net-30,30,0.05,0.0328,0.99
TXN-2023-000444,CUST-022,274.06,Net-30,30,0.05,0.0375,1.13
TXN-2023-000445,CUST-022,298.1,Net-30,30,0.05,0.0408,1.23
TXN-2023-000446,CUST-022,263.82,Net-30,30,0.05,0.0361,1.08
TXN-2023-000447,CUST-022,177.75,Net-30,30,0.05,0.0243,0.73
TXN-2023-000448,CUST-022,169.8,Net-30,30,0.05,0.0233,0.7
TXN-2023-000449,CUST-022,266.19,Net-30,30,0.05,0.0365,1.09
TXN-2023-000450,CUST-022,315.43,Net-30,30,0.05,0.0432,1.3
TXN-2023-000451,CUST-022,268.64,Net-30,30,0.05,0.0368,1.1
TXN-2023-000452,CUST-022,493.6,Net-30,30,0.05,0.0676,2.03
TXN-2023-000453,CUST-022,83.45,Net-30,30,0.05,0.0114,0.34
TXN-2023-000454,CUST-022,273.43,Net-30,30,0.05,0.0375,1.12
TXN-2023-000455,CUST-022,407.56,Net-30,30,0.05,0.0558,1.67
TXN-2023-000456,CUST-022,48.84,Net-30,30,0.05,0.0067,0.2
TXN-2023-000457,CUST-022,242.86,Net-30,30,0.05,0.0333,1.0
TXN-2023-000458,CUST-022,181.79,Net-30,30,0.05,0.0249,0.75
TXN-2023-000459,CUST-022,365.83,Net-30,30,0.05,0.0501,1.5
TXN-2023-000460,CUST-022,256.22,Net-30,30,0.05,0.0351,1.05
TXN-2023-000461,CUST-022,314.67,Net-30,30,0.05,0.0431,1.29
TXN-2023-000462,CUST-022,129.51,Net-30,30,0.05,0.0177,0.53
TXN-2023-000463,CUST-022,235.35,Net-30,30,0.05,0.0322,0.97
TXN-2023-000464,CUST-022,413.35,Net-30,30,0.05,0.0566,1.7
TXN-2023-000465,CUST-022,530.64,Net-30,30,0.05,0.0727,2.18
TXN-2023-000466,CUST-022,217.99,Net-30,30,0.05,0.0299,0.9
TXN-2023-000467,CUST-022,263.68,Net-30,30,0.05,0.0361,1.08
TXN-2023-000468,CUST-022,183.64,Net-30,30,0.05,0.0252,0.75
TXN-2023-000469,CUST-022,285.57,Net-30,30,0.05,0.0391,1.17
TXN-2023-000470,CUST-023,1482.23,Net-30,30,0.05,0.203,6.09
TXN-2023-000471,CUST-023,1028.73,Net-30,30,0.05,0.1409,4.23
TXN-2023-000472,CUST-023,2153.99,Net-30,30,0.05,0.2951,8.85
TXN-2023-000473,CUST-023,1076.87,Net-30,30,0.05,0.1475,4.43
TXN-2023-000474,CUST-023,1086.1,Net-30,30,0.05,0.1488,4.46
TXN-2023-000475,CUST-023,315.09,Net-30,30,0.05,0.0432,1.29
TXN-2023-000476,CUST-023,814.3,Net-30,30,0.05,0.1115,3.35
TXN-2023-000477,CUST-023,1506.98,Net-30,30,0.05,0.2064,6.19
TXN-2023-000478,CUST-023,4258.68,Net-30,30,0.05,0.5834,17.5
TXN-2023-000479,CUST-023,746.12,Net-30,30,0.05,0.1022,3.07
TXN-2023-000480,CUST-023,1641.6,Net-30,30,0.05,0.2249,6.75
TXN-2023-000481,CUST-023,599.29,Net-30,30,0.05,0.0821,2.46
TXN-2023-000482,CUST-023,866.1,Net-30,30,0.05,0.1186,3.56
TXN-2023-000483,CUST-023,1659.85,Net-30,30,0.05,0.2274,6.82
TXN-2023-000484,CUST-023,711.31,Net-30,30,0.05,0.0974,2.92
TXN-2023-000485,CUST-023,570.92,Net-30,30,0.05,0.0782,2.35
TXN-2023-000486,CUST-023,638.58,Net-30,30,0.05,0.0875,2.62
TXN-2023-000487,CUST-023,882.23,Net-30,30,0.05,0.1209,3.63
TXN-2023-000488,CUST-023,666.24,Net-30,30,0.05,0.0913,2.74
TXN-2023-000489,CUST-023,1190.0,Net-30,30,0.05,0.163,4.89
TXN-2023-000490,CUST-023,614.85,Net-30,30,0.05,0.0842,2.53
TXN-2023-000491,CUST-023,983.91,Net-30,30,0.05,0.1348,4.04
TXN-2023-000492,CUST-023,675.8,Net-30,30,0.05,0.0926,2.78
TXN-2023-000493,CUST-023,811.42,Net-30,30,0.05,0.1112,3.33
TXN-2023-000494,CUST-023,641.7,Net-30,30,0.05,0.0879,2.64
TXN-2023-000495,CUST-023,614.23,Net-30,30,0.05,0.0841,2.52
TXN-2023-000496,CUST-023,853.17,Net-30,30,0.05,0.1169,3.51
TXN-2023-000497,CUST-023,1271.6,Net-30,30,0.05,0.1742,5.23
TXN-2023-000498,CUST-023,1883.05,Net-30,30,0.05,0.258,7.74
TXN-2023-000499,CUST-023,660.76,Net-30,30,0.05,0.0905,2.72
TXN-2023-000500,CUST-023,296.78,Net-30,30,0.05,0.0407,1.22
TXN-2023-000501,CUST-023,1400.1,Net-30,30,0.05,0.1918,5.75
TXN-2023-000502,CUST-023,1691.22,Net-30,30,0.05,0.2317,6.95
TXN-2023-000503,CUST-023,815.8,Net-30,30,0.05,0.1118,3.35
TXN-2023-000504,CUST-023,1238.12,Net-30,30,0.05,0.1696,5.09
TXN-2023-000505,CUST-023,1046.95,Net-30,30,0.05,0.1434,4.3
TXN-2023-000506,CUST-023,1041.67,Net-30,30,0.05,0.1427,4.28
TXN-2023-000507,CUST-023,1842.47,Net-30,30,0.05,0.2524,7.57
TXN-2023-000508,CUST-023,446.45,Net-30,30,0.05,0.0612,1.83
TXN-2023-000509,CUST-023,1022.53,Net-30,30,0.05,0.1401,4.2
TXN-2023-000510,CUST-023,1905.06,Net-30,30,0.05,0.261,7.83
TXN-2023-000511,CUST-023,1797.34,Net-30,30,0.05,0.2462,7.39
TXN-2023-000512,CUST-023,1100.03,Net-30,30,0.05,0.1507,4.52
TXN-2023-000513,CUST-023,1745.76,Net-30,30,0.05,0.2391,7.17
TXN-2023-000514,CUST-023,508.23,Net-30,30,0.05,0.0696,2.09
TXN-2023-000515,CUST-023,599.01,Net-30,30,0.05,0.0821,2.46
TXN-2023-000516,CUST-023,1898.8,Net-30,30,0.05,0.2601,7.8
TXN-2023-000517,CUST-023,483.01,Net-30,30,0.05,0.0662,1.98
TXN-2023-000518,CUST-024,9401.03,Net-30,30,0.05,1.2878,38.63
TXN-2023-000519,CUST-024,5449.18,Net-30,30,0.05,0.7465,22.39
TXN-2023-000520,CUST-024,2824.77,Net-30,30,0.05,0.387,11.61
TXN-2023-000521,CUST-024,4815.25,Net-30,30,0.05,0.6596,19.79
TXN-2023-000522,CUST-024,8789.81,Net-30,30,0.05,1.2041,36.12
TXN-2023-000523,CUST-024,5440.13,Net-30,30,0.05,0.7452,22.36
TXN-2023-000524,CUST-024,7399.64,Net-30,30,0.05,1.0136,30.41
TXN-2023-000525,CUST-024,2814.11,Net-30,30,0.05,0.3855,11.56
TXN-2023-000526,CUST-024,5459.45,Net-30,30,0.05,0.7479,22.44
TXN-2023-000527,CUST-024,4198.28,Net-30,30,0.05,0.5751,17.25
TXN-2023-000528,CUST-024,7074.77,Net-30,30,0.05,0.9691,29.07
TXN-2023-000529,CUST-024,5976.63,Net-30,30,0.05,0.8187,24.56
TXN-2023-000530,CUST-024,6179.48,Net-30,30,0.05,0.8465,25.4
TXN-2023-000531,CUST-024,14668.3,Net-30,30,0.05,2.0094,60.28
TXN-2023-000532,CUST-024,14668.3,Net-30,30,0.05,2.0094,60.28
TXN-2023-000533,CUST-024,5669.89,Net-30,30,0.05,0.7767,23.3
TXN-2023-000534,CUST-025,5500.03,Net-30,30,0.05,0.7534,22.6
TXN-2023-000535,CUST-025,3270.8,Net-30,30,0.05,0.4481,13.44
TXN-2023-000536,CUST-025,7084.75,Net-30,30,0.05,0.9705,29.12
TXN-2023-000537,CUST-025,4603.07,Net-30,30,0.05,0.6306,18.92
TXN-2023-000538,CUST-025,5114.07,Net-30,30,0.05,0.7006,21.02
TXN-2023-000539,CUST-025,5361.12,Net-30,30,0.05,0.7344,22.03
TXN-2023-000540,CUST-025,2568.44,Net-30,30,0.05,0.3518,10.56
TXN-2023-000541,CUST-025,6970.25,Net-30,30,0.05,0.9548,28.64
TXN-2023-000542,CUST-025,4325.5,Net-30,30,0.05,0.5925,17.78
TXN-2023-000543,CUST-025,5203.31,Net-30,30,0.05,0.7128,21.38
TXN-2023-000544,CUST-025,6551.83,Net-30,30,0.05,0.8975,26.93
TXN-2023-000545,CUST-025,2836.83,Net-30,30,0.05,0.3886,11.66
TXN-2023-000546,CUST-026,4208.74,Net-30,30,0.05,0.5765,17.3
TXN-2023-000547,CUST-026,1298.55,Net-30,30,0.05,0.1779,5.34
TXN-2023-000548,CUST-026,2484.67,Net-30,30,0.05,0.3404,10.21
TXN-2023-000549,CUST-026,3822.26,Net-30,30,0.05,0.5236,15.71
TXN-2023-000550,CUST-026,1757.57,Net-30,30,0.05,0.2408,7.22
TXN-2023-000551,CUST-026,753.78,Net-30,30,0.05,0.1033,3.1
TXN-2023-000552,CUST-026,1887.39,Net-30,30,0.05,0.2585,7.76
TXN-2023-000553,CUST-026,2316.02,Net-30,30,0.05,0.3173,9.52
TXN-2023-000554,CUST-026,1622.39,Net-30,30,0.05,0.2222,6.67
TXN-2023-000555,CUST-026,2149.76,Net-30,30,0.05,0.2945,8.83
TXN-2023-000556,CUST-026,1453.26,Net-30,30,0.05,0.1991,5.97
TXN-2023-000557,CUST-026,1775.21,Net-30,30,0.05,0.2432,7.3
TXN-2023-000558,CUST-026,2931.07,Net-30,30,0.05,0.4015,12.05
TXN-2023-000559,CUST-026,2494.78,Net-30,30,0.05,0.3418,10.25
TXN-2023-000560,CUST-026,1295.54,Net-30,30,0.05,0.1775,5.32
TXN-2023-000561,CUST-027,1023.5,Net-30,30,0.05,0.1402,4.21
TXN-2023-000562,CUST-027,340.73,Net-30,30,0.05,0.0467,1.4
TXN-2023-000563,CUST-027,926.27,Net-30,30,0.05,0.1269,3.81
TXN-2023-000564,CUST-027,267.14,Net-30,30,0.05,0.0366,1.1
TXN-2023-000565,CUST-027,281.81,Net-30,30,0.05,0.0386,1.16
TXN-2023-000566,CUST-027,441.65,Net-30,30,0.05,0.0605,1.81
TXN-2023-000567,CUST-027,1013.62,Net-30,30,0.05,0.1389,4.17
TXN-2023-000568,CUST-027,231.13,Net-30,30,0.05,0.0317,0.95
TXN-2023-000569,CUST-027,1098.72,Net-30,30,0.05,0.1505,4.52
TXN-2023-000570,CUST-027,822.6,Net-30,30,0.05,0.1127,3.38
TXN-2023-000571,CUST-027,198.83,Net-30,30,0.05,0.0272,0.82
TXN-2023-000572,CUST-027,352.43,Net-30,30,0.05,0.0483,1.45
TXN-2023-000573,CUST-027,601.19,Net-30,30,0.05,0.0824,2.47
TXN-2023-000574,CUST-027,270.76,Net-30,30,0.05,0.0371,1.11
TXN-2023-000575,CUST-027,457.06,Net-30,30,0.05,0.0626,1.88
TXN-2023-000576,CUST-027,124.64,Net-30,30,0.05,0.0171,0.51
TXN-2023-000577,CUST-027,528.78,Net-30,30,0.05,0.0724,2.17
TXN-2023-000578,CUST-027,284.18,Net-30,30,0.05,0.0389,1.17
TXN-2023-000579,CUST-027,585.02,Net-30,30,0.05,0.0801,2.4
TXN-2023-000580,CUST-027,546.15,Net-30,30,0.05,0.0748,2.24
TXN-2023-000581,CUST-027,437.04,Net-30,30,0.05,0.0599,1.8
TXN-2023-000582,CUST-027,330.06,Net-30,30,0.05,0.0452,1.36
TXN-2023-000583,CUST-027,382.66,Net-30,30,0.05,0.0524,1.57
TXN-2023-000584,CUST-027,299.13,Net-30,30,0.05,0.041,1.23
TXN-2023-000585,CUST-027,472.28,Net-30,30,0.05,0.0647,1.94
TXN-2023-000586,CUST-027,466.79,Net-30,30,0.05,0.0639,1.92
TXN-2023-000587,CUST-027,399.55,Net-30,30,0.05,0.0547,1.64
TXN-2023-000588,CUST-027,373.73,Net-30,30,0.05,0.0512,1.54
TXN-2023-000589,CUST-027,449.2,Net-30,30,0.05,0.0615,1.85
TXN-2023-000590,CUST-027,697.14,Net-30,30,0.05,0.0955,2.86
TXN-2023-000591,CUST-027,396.67,Net-30,30,0.05,0.0543,1.63
TXN-2023-000592,CUST-027,240.49,Net-30,30,0.05,0.0329,0.99
TXN-2023-000593,CUST-027,340.86,Net-30,30,0.05,0.0467,1.4
TXN-2023-000594,CUST-027,812.19,Net-30,30,0.05,0.1113,3.34
TXN-2023-000595,CUST-027,505.51,Net-30,30,0.05,0.0692,2.08
TXN-2023-000596,CUST-027,374.37,Net-30,30,0.05,0.0513,1.54
TXN-2023-000597,CUST-027,572.12,Net-30,30,0.05,0.0784,2.35
TXN-2023-000598,CUST-028,397.66,Net-30,30,0.05,0.0545,1.63
TXN-2023-000599,CUST-028,234.31,Net-30,30,0.05,0.0321,0.96
TXN-2023-000600,CUST-028,400.05,Net-30,30,0.05,0.0548,1.64
TXN-2023-000601,CUST-028,399.43,Net-30,30,0.05,0.0547,1.64
TXN-2023-000602,CUST-028,486.25,Net-30,30,0.05,0.0666,2.0
TXN-2023-000603,CUST-028,781.55,Net-30,30,0.05,0.1071,3.21
TXN-2023-000604,CUST-028,488.73,Net-30,30,0.05,0.0669,2.01
TXN-2023-000605,CUST-028,152.8,Net-30,30,0.05,0.0209,0.63
TXN-2023-000606,CUST-028,362.88,Net-30,30,0.05,0.0497,1.49
TXN-2023-000607,CUST-028,732.42,Net-30,30,0.05,0.1003,3.01
TXN-2023-000608,CUST-028,405.57,Net-30,30,0.05,0.0556,1.67
TXN-2023-000609,CUST-028,252.06,Net-30,30,0.05,0.0345,1.04
TXN-2023-000610,CUST-028,838.88,Net-30,30,0.05,0.1149,3.45
TXN-2023-000611,CUST-028,278.17,Net-30,30,0.05,0.0381,1.14
TXN-2023-000612,CUST-028,490.59,Net-30,30,0.05,0.0672,2.02
TXN-2023-000613,CUST-028,187.53,Net-30,30,0.05,0.0257,0.77
TXN-2023-000614,CUST-028,522.36,Net-30,30,0.05,0.0716,2.15
TXN-2023-000615,CUST-028,412.7,Net-30,30,0.05,0.0565,1.7
TXN-2023-000616,CUST-028,709.43,Net-30,30,0.05,0.0972,2.92
TXN-2023-000617,CUST-028,599.03,Net-30,30,0.05,0.0821,2.46
TXN-2023-000618,CUST-028,847.69,Net-30,30,0.05,0.1161,3.48
TXN-2023-000619,CUST-028,724.25,Net-30,30,0.05,0.0992,2.98
TXN-2023-000620,CUST-028,594.64,Net-30,30,0.05,0.0815,2.44
TXN-2023-000621,CUST-028,696.05,Net-30,30,0.05,0.0953,2.86
TXN-2023-000622,CUST-028,491.61,Net-30,30,0.05,0.0673,2.02
TXN-2023-000623,CUST-028,355.94,Net-30,30,0.05,0.0488,1.46
TXN-2023-000624,CUST-028,366.03,Net-30,30,0.05,0.0501,1.5
TXN-2023-000625,CUST-028,167.25,Net-30,30,0.05,0.0229,0.69
TXN-2023-000626,CUST-028,455.11,Net-30,30,0.05,0.0623,1.87
TXN-2023-000627,CUST-028,723.23,Net-30,30,0.05,0.0991,2.97
TXN-2023-000628,CUST-028,1316.61,Net-30,30,0.05,0.1804,5.41
TXN-2023-000629,CUST-028,455.26,Net-30,30,0.05,0.0624,1.87
TXN-2023-000630,CUST-028,262.63,Net-30,30,0.05,0.036,1.08
TXN-2023-000631,CUST-028,499.14,Net-30,30,0.05,0.0684,2.05
TXN-2023-000632,CUST-028,377.28,Net-30,30,0.05,0.0517,1.55
TXN-2023-000633,CUST-028,171.5,Net-30,30,0.05,0.0235,0.7
TXN-2023-000634,CUST-028,451.29,Net-30,30,0.05,0.0618,1.85
TXN-2023-000635,CUST-028,271.49,Net-30,30,0.05,0.0372,1.12
TXN-2023-000636,CUST-028,240.59,Net-30,30,0.05,0.033,0.99
TXN-2023-000637,CUST-028,627.01,Net-30,30,0.05,0.0859,2.58
TXN-2023-000638,CUST-029,3435.47,Net-30,30,0.05,0.4706,14.12
TXN-2023-000639,CUST-029,9146.32,Net-30,30,0.05,1.2529,37.59
TXN-2023-000640,CUST-029,2788.08,Net-30,30,0.05,0.3819,11.46
TXN-2023-000641,CUST-029,2261.5,Net-30,30,0.05,0.3098,9.29
TXN-2023-000642,CUST-029,5226.23,Net-30,30,0.05,0.7159,21.48
TXN-2023-000643,CUST-029,4873.91,Net-30,30,0.05,0.6677,20.03
TXN-2023-000644,CUST-029,1923.44,Net-30,30,0.05,0.2635,7.9
TXN-2023-000645,CUST-029,2084.75,Net-30,30,0.05,0.2856,8.57
TXN-2023-000646,CUST-029,3108.04,Net-30,30,0.05,0.4258,12.77
TXN-2023-000647,CUST-029,3302.23,Net-30,30,0.05,0.4524,13.57
TXN-2023-000648,CUST-029,2538.61,Net-30,30,0.05,0.3478,10.43
TXN-2023-000649,CUST-029,5780.55,Net-30,30,0.05,0.7919,23.76
TXN-2023-000650,CUST-029,1006.35,Net-30,30,0.05,0.1379,4.14
TXN-2023-000651,CUST-029,5387.64,Net-30,30,0.05,0.738,22.14
TXN-2023-000652,CUST-029,8165.1,Net-30,30,0.05,1.1185,33.56
TXN-2023-000653,CUST-029,1848.19,Net-30,30,0.05,0.2532,7.6
TXN-2023-000654,CUST-029,2645.6,Net-30,30,0.05,0.3624,10.87
TXN-2023-000655,CUST-030,1632.26,Net-30,30,0.05,0.2236,6.71
TXN-2023-000656,CUST-030,1418.5,Net-30,30,0.05,0.1943,5.83
TXN-2023-000657,CUST-030,1776.9,Net-30,30,0.05,0.2434,7.3
TXN-2023-000658,CUST-030,1070.54,Net-30,30,0.05,0.1466,4.4
TXN-2023-000659,CUST-030,1519.22,Net-30,30,0.05,0.2081,6.24
TXN-2023-000660,CUST-030,1146.12,Net-30,30,0.05,0.157,4.71
TXN-2023-000661,CUST-030,850.57,Net-30,30,0.05,0.1165,3.5
TXN-2023-000662,CUST-030,896.34,Net-30,30,0.05,0.1228,3.68
TXN-2023-000663,CUST-030,518.67,Net-30,30,0.05,0.0711,2.13
TXN-2023-000664,CUST-030,756.4,Net-30,30,0.05,0.1036,3.11
TXN-2023-000665,CUST-030,869.53,Net-30,30,0.05,0.1191,3.57
TXN-2023-000666,CUST-030,2205.85,Net-30,30,0.05,0.3022,9.07
TXN-2023-000667,CUST-030,2354.94,Net-30,30,0.05,0.3226,9.68
TXN-2023-000668,CUST-030,1633.01,Net-30,30,0.05,0.2237,6.71
TXN-2023-000669,CUST-030,1160.42,Net-30,30,0.05,0.159,4.77
TXN-2023-000670,CUST-030,887.15,Net-30,30,0.05,0.1215,3.65
TXN-2023-000671,CUST-030,1815.84,Net-30,30,0.05,0.2487,7.46
TXN-2023-000672,CUST-030,1854.18,Net-30,30,0.05,0.254,7.62
TXN-2023-000673,CUST-030,784.44,Net-30,30,0.05,0.1075,3.22
TXN-2023-000674,CUST-030,1114.1,Net-30,30,0.05,0.1526,4.58
TXN-2023-000675,CUST-030,1236.95,Net-30,30,0.05,0.1694,5.08
TXN-2023-000676,CUST-030,1637.05,Net-30,30,0.05,0.2243,6.73
TXN-2023-000677,CUST-030,854.59,Net-30,30,0.05,0.1171,3.51
TXN-2023-000678,CUST-030,2565.84,Net-30,30,0.05,0.3515,10.54
TXN-2023-000679,CUST-030,1064.73,Net-30,30,0.05,0.1459,4.38
TXN-2023-000680,CUST-030,1025.12,Net-30,30,0.05,0.1404,4.21
TXN-2023-000681,CUST-030,999.44,Net-30,30,0.05,0.1369,4.11
TXN-2023-000682,CUST-030,631.97,Net-30,30,0.05,0.0866,2.6
TXN-2023-000683,CUST-030,1936.44,Net-30,30,0.05,0.2653,7.96
TXN-2023-000684,CUST-030,1313.81,Net-30,30,0.05,0.18,5.4
TXN-2023-000685,CUST-030,1620.16,Net-30,30,0.05,0.2219,6.66
TXN-2023-000686,CUST-030,1605.02,Net-30,30,0.05,0.2199,6.6
